"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1984-01-03 18:00:00,NA,NA,NA,3.62547303808417,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,3,4.77836333392532,-7.86041615804034
1984-01-04 18:00:00,NA,NA,NA,3.61948449152999,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,4,5.58817856204103,-4.71625111897784
1984-01-05 18:00:00,NA,NA,NA,3.599350527805,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,5,3.54376629864789,-4.06166687011716
1984-01-06 18:00:00,NA,NA,NA,3.54073862427904,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,6,4.09637833594487,-4.87583389282224
1984-01-07 18:00:00,NA,NA,NA,3.57544942059171,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,7,3.76914277200066,-12.6841657002767
1984-01-08 18:00:00,NA,NA,NA,3.73847799772879,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,8,4.23571691370896,-11.0004168192545
1984-01-09 18:00:00,NA,NA,NA,3.76742837523573,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,9,3.91276795981669,-21.2004144032796
1984-01-10 18:00:00,NA,NA,NA,3.84204242347318,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,10,4.56749462494573,-17.1166665395101
1984-01-11 18:00:00,NA,NA,NA,3.94996810735875,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,11,3.81477539479434,-15.1270825703939
1984-01-12 18:00:00,NA,NA,NA,3.82162439940024,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,12,3.25553046946475,-15.1625026702881
1984-01-13 18:00:00,NA,NA,NA,3.77002384257014,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,13,3.7533356591077,-15.2466631571452
1984-01-14 18:00:00,NA,NA,NA,3.81259190573387,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,14,4.86360397277203,-16.5949996948242
1984-01-15 18:00:00,NA,NA,NA,3.94928876904306,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,15,5.95790157575644,-13.4200004577636
1984-01-16 18:00:00,NA,NA,NA,3.95581940632096,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,16,4.11711785971852,-18.9991662343343
1984-01-17 18:00:00,NA,NA,NA,3.97327324122356,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,17,4.83319093007689,-26.7070837656657
1984-01-18 18:00:00,NA,NA,NA,3.79080423462695,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,18,5.54638524193236,-24.4041650136312
1984-01-19 18:00:00,NA,NA,NA,3.87150916422831,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,19,4.41059585565001,-26.7270816802978
1984-01-20 18:00:00,NA,NA,NA,3.83729962552581,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,20,4.81255416533542,-23.1254168192545
1984-01-21 18:00:00,NA,NA,NA,3.85428077204007,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,21,3.57923271567466,-16.6012500762939
1984-01-22 18:00:00,NA,NA,NA,3.7997080071608,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,22,4.49799858374577,-14.4862522125244
1984-01-23 18:00:00,NA,NA,NA,3.74468747462637,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,23,5.38110498644328,-10.6566668192545
1984-01-24 18:00:00,NA,NA,NA,3.69077387583993,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,24,4.62536377903408,-10.9112508138021
1984-01-25 18:00:00,NA,NA,NA,3.6766275673593,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,25,4.02919111162152,-10.6724990844726
1984-01-26 18:00:00,NA,NA,NA,3.58392833384236,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,26,5.67342342143403,-17.0341692606608
1984-01-27 18:00:00,NA,NA,NA,3.68662255802626,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,27,7.12740810994631,-7.62041702270506
1984-01-28 18:00:00,NA,NA,NA,3.62063622389559,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,28,3.32282611515869,-11.1287495930989
1984-01-29 18:00:00,NA,NA,NA,3.61295641663464,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,29,4.31928437878758,-12.0054191589355
1984-01-30 18:00:00,NA,NA,NA,3.64160231602961,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,30,3.76772197596056,-9.92125295003253
1984-01-31 18:00:00,NA,NA,NA,3.6837280314197,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,31,3.55788632565585,-9.00957972208657
1984-02-01 18:00:00,NA,NA,NA,3.71294654878799,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,32,5.04929724489004,-8.04833323160805
1984-02-02 18:00:00,NA,NA,NA,3.76294018425036,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,33,6.3402094133044,-5.3766667683919
1984-02-03 18:00:00,NA,NA,NA,3.70873070727732,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,34,6.30597245116364,-7.82624918619789
1984-02-04 18:00:00,NA,NA,NA,3.71003411004272,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,35,9.38531449961994,-21.044998550415
1984-02-05 18:00:00,NA,NA,NA,3.80046841712319,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,36,2.33800159559575,-22.9187498728434
1984-02-06 18:00:00,NA,NA,NA,3.95231258972519,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,37,2.03861272478011,-16.0725012461344
1984-02-07 18:00:00,NA,NA,NA,3.90948545628422,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,38,3.63427647144453,-15.305834197998
1984-02-08 18:00:00,NA,NA,NA,3.89919816992485,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,39,3.69967971268449,-10.8829177856445
1984-02-09 18:00:00,NA,NA,NA,3.91111679353858,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,40,3.6664791220803,-6.63833211263019
1984-02-10 18:00:00,NA,NA,NA,3.87829701253597,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,41,3.08452480775601,-6.70749766031899
1984-02-11 18:00:00,NA,NA,NA,3.8899590218384,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,42,4.18947393319229,-3.51166381835935
1984-02-12 18:00:00,NA,NA,NA,3.92653950274356,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,43,2.68409728539805,-2.08999735514321
1984-02-13 18:00:00,NA,NA,NA,3.82203357319245,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,44,3.42367986663961,-5.29207967122394
1984-02-14 18:00:00,NA,NA,NA,3.84812989584274,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,45,4.25713781867203,-0.289999389648415
1984-02-15 18:00:00,NA,NA,NA,3.96927720894145,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,46,1.42509374122925,-0.162914021809873
1984-02-16 18:00:00,NA,NA,NA,3.96258311791732,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,47,3.27332553596074,-1.68332773844399
1984-02-17 18:00:00,NA,NA,NA,3.99429506207577,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,48,4.27122911240723,-2.47458114624021
1984-02-18 18:00:00,NA,NA,NA,4.05605215752879,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,49,5.00347053184089,-5.02041219075519
1984-02-19 18:00:00,NA,NA,NA,4.18776602774739,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,50,4.48554727760411,-6.14333063761391
1984-02-20 18:00:00,NA,NA,NA,3.92693240446182,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,51,3.66969355135519,-3.68040440877276
1984-02-21 18:00:00,NA,NA,NA,3.42969299257919,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,52,3.2290286376571,-2.07874908447263
1984-02-22 18:00:00,NA,NA,NA,3.454528645829,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,53,4.70446731047559,-2.12458012898761
1984-02-23 18:00:00,NA,NA,NA,3.53832984398578,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,54,2.40435678627329,-1.98707936604815
1984-02-24 18:00:00,NA,NA,NA,3.56584535753318,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,55,2.97248100322174,-4.05707778930662
1984-02-25 18:00:00,NA,NA,NA,3.66007751630517,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,56,2.64673294673262,-5.62458140055336
1984-02-26 18:00:00,NA,NA,NA,3.84174273189132,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,57,2.40684918150353,-6.81333007812498
1984-02-27 18:00:00,NA,NA,NA,4.03057789775415,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,58,4.57832982016218,-5.93999837239581
1984-02-28 18:00:00,NA,NA,NA,4.04859635759942,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,59,2.84370490068502,-6.90541559855141
1984-02-29 18:00:00,NA,NA,NA,4.09796307024903,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,60,3.22277414954382,-5.75041173299151
1984-03-01 18:00:00,NA,NA,NA,4.11395387796,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,61,2.20928607806231,-8.16458613077797
1984-03-02 18:00:00,NA,NA,NA,4.2200938386615,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,62,2.94233263277164,-6.29708455403644
1984-03-03 18:00:00,NA,NA,NA,3.76058181701347,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,63,3.38219576320281,-2.44958216349282
1984-03-04 18:00:00,NA,NA,NA,3.29229868229278,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,64,7.18520261330405,-6.28916778564451
1984-03-05 18:00:00,NA,NA,NA,3.32520328131374,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,65,3.76540677638174,-15.4987504323323
1984-03-06 18:00:00,NA,NA,NA,3.68210380998059,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,66,5.36428877483264,-13.6983322143554
1984-03-07 18:00:00,NA,NA,NA,3.73108159868942,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,67,3.98917138134295,-13.3595820109049
1984-03-08 18:00:00,NA,NA,NA,3.71848394439302,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,68,2.94313229401319,-14.4020847320556
1984-03-09 18:00:00,NA,NA,NA,3.84704002640674,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,69,7.55776069795993,-12.519581858317
1984-03-10 18:00:00,NA,NA,NA,4.01913893780536,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,70,6.18660521277713,-16.9991668701172
1984-03-11 18:00:00,NA,NA,NA,3.77687043430088,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,71,4.47291829795188,-14.0962509155273
1984-03-12 18:00:00,NA,NA,NA,3.49498330028844,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,72,3.04191583996625,-7.91916503906248
1984-03-13 18:00:00,NA,NA,NA,3.33003096230061,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,73,6.51725330119868,-3.64083073933917
1984-03-14 18:00:00,NA,NA,NA,3.33599281472364,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,74,6.64736175093836,-5.07416763305662
1984-03-15 18:00:00,NA,NA,NA,3.58189238269172,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,75,5.15804636719015,-10.5658299763997
1984-03-16 18:00:00,NA,NA,NA,3.817023662425,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,76,5.60739699918818,-7.78333511352537
1984-03-17 18:00:00,NA,NA,NA,3.8057703161284,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,77,2.58519683992687,-5.91625188191729
1984-03-18 18:00:00,NA,NA,NA,3.66055056020698,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,78,1.68080342077201,-4.77541325887042
1984-03-19 18:00:00,NA,NA,NA,3.86433782443663,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,79,3.59859388849251,-2.89749374389646
1984-03-20 18:00:00,NA,NA,NA,4.03670794989826,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,80,6.84233224230024,-1.73790969848631
1984-03-21 18:00:00,NA,NA,NA,3.94038967578356,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,81,6.06889401932537,-1.19957453409828
1984-03-22 18:00:00,NA,NA,NA,3.70803309783782,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,82,3.92562642822266,-0.938331349690733
1984-03-23 18:00:00,NA,NA,NA,3.62838616611216,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,83,2.79482047583171,2.42500457763674
1984-03-24 18:00:00,NA,NA,NA,3.70037444540355,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,84,4.32800011556674,2.81750386555992
1984-03-25 18:00:00,NA,NA,NA,3.94365502764678,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,85,5.68100453681691,2.98333511352541
1984-03-26 18:00:00,NA,NA,NA,4.08232783477288,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,86,4.08483848512614,3.4258374532064
1984-03-27 18:00:00,NA,NA,NA,4.19348076489626,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,87,3.82227727166168,2.74000574747724
1984-03-28 18:00:00,NA,NA,NA,4.31571943923576,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,88,3.7031928003127,1.41459172566734
1984-03-29 18:00:00,NA,NA,NA,4.97397356022013,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,89,4.02754525992237,1.23000106811526
1984-03-30 18:00:00,NA,NA,NA,3.68080021541236,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,90,3.07138096912474,1.83208872477216
1984-03-31 18:00:00,NA,NA,NA,3.95278286316442,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,91,2.41219726668402,3.02584101359052
1984-04-01 18:00:00,NA,NA,NA,4.12480773468619,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,92,3.45434787669427,4.77626063028974
1984-04-02 18:00:00,NA,NA,NA,4.14942669124275,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,93,3.7589995612066,5.54959386189781
1984-04-03 18:00:00,NA,NA,NA,3.96819345102047,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,94,3.08005876751724,6.55167032877606
1984-04-04 18:00:00,NA,NA,NA,3.92094755254764,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,95,3.23124457587942,7.54750340779625
1984-04-05 18:00:00,NA,NA,NA,4.01079645928148,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,96,3.39757442103818,8.43959325154625
1984-04-06 18:00:00,NA,NA,NA,4.31430349355294,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,97,5.91456264397053,8.0262530008952
1984-04-07 18:00:00,NA,NA,NA,4.29470943463633,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,98,5.02512721092484,6.21374664306643
1984-04-08 18:00:00,NA,NA,NA,4.31170515305692,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,99,5.53953910759096,6.03667093912763
1984-04-09 18:00:00,NA,NA,NA,4.68073385437309,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,100,5.91290540579768,6.48167317708336
1984-04-10 18:00:00,NA,NA,NA,5.54948353067951,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,101,7.95588151962114,6.7533381144206
1984-04-11 18:00:00,NA,NA,NA,6.51842212414501,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,102,7.2768594041552,6.4241767883301
1984-04-12 18:00:00,NA,NA,NA,7.171901066458,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,103,5.35505347794098,6.69917449951174
1984-04-13 18:00:00,NA,NA,NA,7.41930745227645,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,104,6.40459693341615,8.74583841959638
1984-04-14 18:00:00,NA,NA,NA,8.92809146578373,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,105,7.19785919057763,7.8945874532064
1984-04-15 18:00:00,NA,NA,NA,10.0136298516163,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,106,5.93430069855542,7.95791905721031
1984-04-16 18:00:00,NA,NA,NA,9.98020228246351,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,107,4.53009888181947,6.55250193277997
1984-04-17 18:00:00,NA,NA,NA,9.84642070383392,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,108,3.95255020692308,7.49751307169599
1984-04-18 18:00:00,NA,NA,NA,9.83514769734829,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,109,2.86226479665077,9.81750513712567
1984-04-19 18:00:00,NA,NA,NA,10.6989439521201,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,110,4.04666571742064,10.1283444722494
1984-04-20 18:00:00,NA,NA,NA,11.8809001915645,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,111,4.91904184227057,11.4087577819824
1984-04-21 18:00:00,NA,NA,NA,12.4953368119215,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,112,4.06660120842296,9.46501057942711
1984-04-22 18:00:00,NA,NA,NA,12.3747586115337,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,113,2.58648675749074,12.0900105794271
1984-04-23 18:00:00,NA,NA,NA,12.6669178786463,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,114,4.27383511813991,11.715837097168
1984-04-24 18:00:00,NA,NA,NA,12.5357456802703,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,115,3.20655681442417,11.3383410135905
1984-04-25 18:00:00,NA,NA,NA,12.8293645086728,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,116,7.07888113396807,10.1566724141439
1984-04-26 18:00:00,NA,NA,NA,12.3825836735366,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,117,5.96623322576357,11.5987513224284
1984-04-27 18:00:00,NA,NA,NA,12.5518584848728,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,118,9.44721530974872,2.3579180399577
1984-04-28 18:00:00,NA,NA,NA,10.4452571224429,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,119,4.953289944365,0.235835011800153
1984-04-29 19:00:00,NA,NA,NA,7.9474129981842,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,120,7.91792508216512,1.20375595092776
1984-04-30 19:00:00,NA,NA,NA,6.92644956830776,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,121,5.72379085313123,1.97584177652997
1984-05-01 19:00:00,NA,NA,NA,6.69680884456095,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,122,2.29868541520693,5.41959152221682
1984-05-02 19:00:00,NA,NA,NA,7.93248362102046,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,123,1.12183117417222,8.94626134236656
1984-05-03 19:00:00,NA,NA,NA,9.88024184488031,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,124,1.69462710110113,9.31334075927737
1984-05-04 19:00:00,1.00203490810982,12.1565898076846,10.7740769533242,11.8109615940945,1089510.52489372,818240.29269652,271270.2321972,543646.735545439,1089510.52489372,0.533231394054145,1.5,2,1984,125,2.18138128887226,10.0129269917806
1984-05-05 19:00:00,NA,NA,NA,13.0891306929836,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,126,3.11807445887911,8.54750849405927
1984-05-06 19:00:00,NA,NA,NA,13.2085502132605,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,127,8.43919515630855,6.48251368204755
1984-05-07 19:00:00,NA,NA,NA,11.9454968769798,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,128,8.89714247214884,4.28417994181317
1984-05-08 19:00:00,NA,NA,NA,9.55142144067657,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,129,5.47735289572988,5.93417129516604
1984-05-09 19:00:00,NA,NA,NA,8.75163555233492,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,130,5.16955822984167,12.3908363342285
1984-05-10 19:00:00,NA,NA,NA,10.4356312897603,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,131,7.68575033018716,12.7300099690755
1984-05-11 19:00:00,NA,NA,NA,12.3866697940006,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,132,4.28827900651322,10.5804191589356
1984-05-12 19:00:00,NA,NA,NA,12.4280946260989,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,133,5.31429930666406,13.0483388264974
1984-05-13 19:00:00,NA,NA,NA,13.3099533713834,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,134,3.05311281615421,12.797504679362
1984-05-14 19:00:00,NA,NA,NA,14.7074771030211,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,135,6.50330197323259,12.0683405558268
1984-05-15 19:00:00,NA,NA,NA,14.9196074079687,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,136,9.31608255319938,14.4154207865397
1984-05-16 19:00:00,NA,NA,NA,14.7069359061701,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,137,8.9926335061157,18.0704246520996
1984-05-17 19:00:00,NA,NA,NA,16.1905229846005,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,138,6.11045470154188,16.2520983378093
1984-05-18 19:00:00,NA,NA,NA,16.9542678958628,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,139,3.86911538382701,16.1408376057943
1984-05-19 19:00:00,NA,NA,NA,16.7593670195726,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,140,4.56673132479276,15.7625111897787
1984-05-20 19:00:00,NA,NA,NA,16.9756691912329,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,141,5.08791797270592,16.5370943705241
1984-05-21 19:00:00,NA,NA,NA,16.7163721321635,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,142,6.38769490905823,13.9095868428548
1984-05-22 19:00:00,NA,NA,NA,16.7891554217293,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,143,5.29616499721954,14.2916681925456
1984-05-23 19:00:00,NA,NA,NA,16.4690429245053,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,144,7.22087129997411,16.5241701761882
1984-05-24 19:00:00,NA,NA,NA,16.3409740581092,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,145,6.09544831120282,9.79292704264325
1984-05-25 19:00:00,NA,NA,NA,15.0867736528585,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,146,3.84614597352762,7.96501057942711
1984-05-26 19:00:00,NA,NA,NA,13.8853445767162,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,147,2.73562640158345,11.7245841979981
1984-05-27 19:00:00,NA,NA,NA,14.3219051504536,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,148,3.10060414509725,11.7712493896485
1984-05-28 19:00:00,NA,NA,NA,15.4221700458889,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,149,2.39444879402137,13.2900100708008
1984-05-29 19:00:00,NA,NA,NA,16.6032697300996,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,150,5.83504784454394,15.254593149821
1984-05-30 19:00:00,NA,NA,NA,16.9026589513421,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,151,6.23551013397834,18.6879224141439
1984-05-31 19:00:00,NA,NA,NA,17.822116728844,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,152,5.45310660747998,19.3508379618327
1984-06-01 19:00:00,NA,NA,NA,18.5227970903105,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,153,5.89745490601184,14.4200073242188
1984-06-02 19:00:00,NA,NA,NA,18.5411013793628,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,154,4.90217843854317,16.8979227701823
1984-06-03 19:00:00,NA,NA,NA,18.2440222334879,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,155,4.77629909043012,15.1537605285645
1984-06-04 19:00:00,NA,NA,NA,17.6557945705988,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,156,4.38867026072515,18.2862589518229
1984-06-05 19:00:00,NA,NA,NA,18.9841626074825,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,157,5.26180832096102,21.5591738382976
1984-06-06 19:00:00,NA,NA,NA,20.8483633883618,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,158,5.32138641017101,20.9062540690104
1984-06-07 19:00:00,NA,NA,NA,21.8428631815429,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,159,6.56630639824277,20.4183377583822
