"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1983-08-31 19:00:00,0.701835363312229,28.7071069431643,26.976130788944,27.4706954044356,281034.926578304,109407.258788927,171627.667789377,141447.670213564,169390.328670518,0,2.17063096125823,3.048,1983,243,3.27017363865491,22.1675036112468
1983-09-01 19:00:00,0.819412364291535,27.7968217389051,26.5907973397912,26.9353757395381,281034.926578304,125674.133469381,155360.793108923,135253.97287932,169390.328670518,0.25031580800736,1.28172931482049,3.048,1983,244,4.00826909354851,24.5004185994466
1983-09-02 19:00:00,0.834062590627448,27.2889876358492,26.1986652362026,26.5101859218159,281034.926578304,127649.98169003,153384.944888274,134482.231237272,169390.328670518,0,1.52941890858575,3.048,1983,245,4.88974714126694,25.0450035095215
1983-09-03 19:00:00,1.24294729053757,26.8304194201349,26.0208372546131,26.3678010398368,281034.926578304,178427.823578876,102607.102999428,114025.973859569,169390.328670518,NA,NA,3.048,1983,246,2.95579939351577,23.7658388773601
1983-09-04 19:00:00,1.07002985840644,26.4539520746634,25.894585219203,26.1343138715432,281034.926578304,157960.544088099,123074.382490205,122613.868527759,169390.328670518,NA,NA,3.048,1983,247,2.35876225519352,23.1554262797038
1983-09-05 19:00:00,0.951402185945103,27.1559407041553,25.8298448350152,26.2087293690553,281034.926578304,143069.894589875,137965.031988429,128434.629504226,169390.328670518,0.365659597297029,1.60451778028058,3.048,1983,248,6.1491619976101,19.0083366394043
1983-09-06 19:00:00,1.43357810439755,25.4642998228207,24.8557154159984,25.1165373046365,281034.926578304,199194.111282383,81840.8152959217,103843.186776332,169390.328670518,NA,NA,3.048,1983,249,3.44575140395077,16.0791717529297
1983-09-07 19:00:00,1.77317833007581,23.2240206796725,22.9661637472322,23.1135105657696,281034.926578304,231343.414320026,49691.5122582787,85416.7689566017,169390.328670518,NA,NA,3.048,1983,250,5.91499385331481,20.2525077819824
1983-09-08 19:00:00,1.45741297229936,22.1783983992434,21.9374631711493,22.0579307851963,281034.926578304,201654.027005334,79380.8995729701,102570.017029601,169390.328670518,NA,NA,3.048,1983,251,5.36175019963346,25.6358365376791
1983-09-09 19:00:00,1.69916722908157,22.8826499568564,22.3127186950155,22.6383937017817,281034.926578304,224872.181389089,56162.745189215,89455.1852233399,169390.328670518,NA,NA,3.048,1983,252,5.2547788473,22.268337504069
1983-09-10 19:00:00,1.37730284838675,23.823311352929,22.9948779464245,23.3499208349264,281034.926578304,193265.72724978,87769.1993285248,106849.201063369,169390.328670518,0.630117597867582,2.00381965190628,3.048,1983,253,2.99256227134857,12.6350036621094
1983-09-11 19:00:00,1.36764098977299,22.2923501987661,22.0346066438889,22.1450681674077,281034.926578304,192230.872131316,88804.0544469885,107365.301514813,169390.328670518,NA,NA,3.048,1983,254,4.04421334314645,12.8045860290528
1983-09-12 19:00:00,1.46824399090624,20.5562849032341,20.3225161425012,20.4227027542439,281034.926578304,202761.831611206,78273.0949670983,101991.464411925,169390.328670518,NA,NA,3.048,1983,255,2.30963061903504,12.6479176839193
1983-09-13 19:00:00,1.26030082164343,19.4497911300902,19.2502050082442,19.3357419176068,281034.926578304,180398.533840644,100636.39273766,113099.012951124,169390.328670518,NA,NA,3.048,1983,256,3.37624087497175,12.9920911153158
1983-09-14 19:00:00,1.05235765238061,18.7101620337695,18.1847812358934,18.4099444349832,281034.926578304,155786.024486367,125248.902091937,123480.999148034,169390.328670518,NA,NA,3.048,1983,257,5.51746649868143,11.0362538655599
1983-09-15 19:00:00,1.31209489183659,16.9658591380543,16.9658591380543,16.9658591380543,281034.926578304,186184.74412625,94850.1824520541,110332.366897047,169390.328670518,NA,NA,3.048,1983,258,2.11982876101671,11.8795867919922
1983-09-16 19:00:00,1.57183213129257,16.0966614309311,15.9762865096448,16.0450721789513,281034.926578304,213039.031920038,67995.8946582667,96403.2257649581,169390.328670518,NA,NA,3.048,1983,259,6.42681803389507,13.5491742451986
1983-09-17 19:00:00,1.83156937074854,15.8997351158189,15.5101579033281,15.7327734533229,281034.926578304,236237.904094046,44797.022484258,82184.3056210946,169390.328670518,NA,NA,3.048,1983,260,4.9235817468458,15.9070856730143
1983-09-18 19:00:00,1.8021569660971,15.9957138034858,15.9957138034858,15.9957138034858,281034.926578304,233795.764985752,47239.1615925528,83835.5494702796,169390.328670518,NA,NA,3.048,1983,261,3.42898395710439,11.2400082906087
1983-09-19 19:00:00,1.77274456144566,15.5674193282545,15.5308830171965,15.5517609092296,281034.926578304,231306.358071818,49728.5685064866,85440.4375450766,169390.328670518,NA,NA,3.048,1983,262,5.76872792461988,9.34916712443036
1983-09-20 19:00:00,1.74333215679422,14.312944571077,14.2713299801554,14.2951097463963,281034.926578304,228769.747540408,52265.1790378966,87045.3256198736,169390.328670518,NA,NA,3.048,1983,263,5.20939466298017,6.4433418273926
1983-09-21 19:00:00,1.71391975214278,12.6590239072821,12.6590239072821,12.6590239072821,281034.926578304,226185.933391522,54848.9931867828,88650.2136946707,169390.328670518,NA,NA,3.048,1983,264,4.59176135355045,5.92667032877606
1983-09-22 19:00:00,1.68450734749134,11.1922818677211,11.1660831284187,11.1810538365915,281034.926578304,223554.915625159,57480.0109531453,90255.1017694678,169390.328670518,NA,NA,3.048,1983,265,3.75898303044734,7.91958770751955
1983-09-23 19:00:00,1.6550949428399,10.8797187357338,10.4979583942944,10.7161071608312,281034.926578304,220876.69424132,60158.2323369839,91859.9898442648,169390.328670518,NA,NA,3.048,1983,266,5.26835092646795,9.41833648681643
1983-09-24 19:00:00,1.62568253818846,10.9455589835034,10.684235754842,10.8335633140771,281034.926578304,218151.269240006,62883.6573382987,93464.8779190619,169390.328670518,NA,NA,3.048,1983,267,2.38703335473716,15.3354164123535
1983-09-25 19:00:00,1.59627013353702,11.7511780654234,11.0921278618255,11.4687279781672,281034.926578304,215378.640621215,65656.2859570897,95069.7659938589,169390.328670518,NA,NA,3.048,1983,268,3.07897752250484,16.9995946248373
1983-09-26 19:00:00,1.21923142293244,13.5170791111576,11.5335437410244,12.3836303282243,281034.926578304,175708.576892273,105326.349686031,115292.787054285,169390.328670518,0.549828798925143,1.93582844186685,3.048,1983,269,4.79137712271259,19.4800036112468
1983-09-27 19:00:00,1.13366464532822,15.2182103093846,11.8984197455243,13.3211871300359,281034.926578304,165663.704899099,115371.221679205,119491.469876797,169390.328670518,0,2.10049444565188,3.048,1983,270,5.50302826819619,20.3837524414063
1983-09-28 19:00:00,1.23528923657651,16.6158875123235,12.4062228863996,14.2103648689384,281034.926578304,177553.040198398,103481.886379906,114435.038540029,169390.328670518,0.327324881644514,2.27484981393388,3.048,1983,271,2.67609654467206,20.174587504069
1983-09-29 19:00:00,1.13781200266315,17.7902746823461,12.7323787618839,14.900048442082,281034.926578304,166158.856728769,114876.069849535,119287.969502646,169390.328670518,0,2.3617897702343,3.048,1983,272,4.64595473646261,20.1483360290528
1983-09-30 19:00:00,1.14190775427849,18.3502379692964,12.9800792960891,15.2815758703208,281034.926578304,166647.019064612,114387.907513692,119087.001291121,169390.328670518,0,2.41219710807046,3.048,1983,273,5.14579637908502,19.0458401997884
1983-10-01 19:00:00,1.35914271236475,18.2688507825617,13.3879985546402,15.4797923666066,281034.926578304,191316.523134302,89718.4034440024,107819.247798051,169390.328670518,0.371180904394709,2.47932457705867,3.048,1983,274,2.54627175290252,20.4954289754232
1983-10-02 19:00:00,1.19942512823797,18.9875831175401,13.7297657523976,15.9831160517444,281034.926578304,173415.426947337,107619.499630968,116264.768679912,169390.328670518,0,2.50150121801677,3.048,1983,275,3.62106435727873,17.4629239400228
1983-10-03 19:00:00,1.2331464968702,19.3452263617575,13.9955901182919,16.2882913654914,281034.926578304,177307.713071571,103727.213506733,114549.495703393,169390.328670518,0,2.51430207403665,3.048,1983,276,2.41311796516769,11.4800086975098
1983-10-04 19:00:00,1.47501450353659,18.1299855425422,14.2685391420699,15.9234447422723,281034.926578304,203451.141812519,77583.7847657858,101629.808879101,169390.328670518,0,2.52814802489627,3.048,1983,277,5.29228775645359,13.6454203287761
1983-10-05 19:00:00,1.74362089397233,16.4815194686091,14.0155478217621,15.4246744771033,281034.926578304,228794.878487575,52240.0480907292,87029.5706736398,169390.328670518,1.30740596559838,2.58176812369403,3.048,1983,278,3.66071447923581,10.2075032552084
1983-10-06 19:00:00,1.93099150793441,15.2316272495698,14.5499276521681,14.9394702792548,281034.926578304,244056.43314335,36978.493434954,75095.1347652464,169390.328670518,NA,NA,3.048,1983,279,2.53115986441522,11.155425008138
1983-10-07 19:00:00,1.61221596416128,14.3603249818682,14.3603433371076,14.3603328483994,281034.926578304,216887.669898288,64147.2566800168,94199.6816292895,169390.328670518,NA,NA,3.048,1983,280,3.52491016341062,9.39875310262047
1983-10-08 19:00:00,1.29344042038814,14.202056825164,13.5514396932229,13.830275606912,281034.926578304,184117.257992738,96917.6685855663,111328.819186493,169390.328670518,NA,NA,3.048,1983,281,4.55721365881089,7.81750386555992
1983-10-09 19:00:00,1.28491296243155,13.0480178426627,13.0135428927724,13.0283178712968,281034.926578304,183165.964017903,97868.9625604017,111784.32418579,169390.328670518,NA,NA,3.048,1983,282,6.31586157811368,8.06833928426109
1983-10-10 19:00:00,1.27638550447495,11.4868668109749,11.4868668109749,11.4868668109749,281034.926578304,182210.785743337,98824.1408349678,112239.829185087,169390.328670518,NA,NA,3.048,1983,283,5.29959524493679,12.2900138854981
1983-10-11 19:00:00,1.26785804651836,11.2155213223081,11.2155213223081,11.2155213223081,281034.926578304,181251.72316904,99783.2034092643,112695.334184384,169390.328670518,NA,NA,3.048,1983,284,3.21286280412458,5.23167317708336
1983-10-12 19:00:00,1.25933058856176,10.8534598617416,10.8534598617416,10.8534598617416,281034.926578304,180288.776295013,100746.150283291,113150.839183681,169390.328670518,NA,NA,3.048,1983,285,3.23576211883322,4.01083780924481
1983-10-13 19:00:00,1.25080313060517,9.77851833328893,9.77223708120438,9.77492904638348,281034.926578304,179321.945121255,101712.981457049,113606.344182978,169390.328670518,NA,NA,3.048,1983,286,3.60266166583039,6.3200024922689
1983-10-14 19:00:00,1.24227567264857,9.41259108183306,9.03134908280645,9.19473851096071,281034.926578304,178351.229647767,102683.696930537,114061.849182275,169390.328670518,NA,NA,3.048,1983,287,5.44324155418738,8.29125747680666
1983-10-15 19:00:00,1.23374821469198,9.23657576575815,9.20248647264375,9.21709616969278,281034.926578304,177376.629874549,103658.296703756,114517.354181572,169390.328670518,NA,NA,3.048,1983,288,5.63384339302423,10.4325119018555
1983-10-16 19:00:00,1.22522075673538,9.38639649798049,9.38639649798049,9.38639649798049,281034.926578304,176398.1458016,104636.780776705,114972.859180869,169390.328670518,NA,NA,3.048,1983,289,2.86738184617759,6.73959248860679
1983-10-17 19:00:00,1.21669329877878,9.15312534427123,9.13877428070718,9.14492473652034,281034.926578304,175415.791091842,105619.135486462,115417.463062821,169390.328670518,NA,NA,3.048,1983,290,2.96376508932712,9.33750559488935
1983-10-18 19:00:00,1.20816584082219,8.92748083712157,8.88826206917292,8.90507011257948,281034.926578304,174429.789494907,106605.137083397,115835.883937751,169390.328670518,NA,NA,3.048,1983,291,5.87764978568,8.3516670227051
1983-10-19 19:00:00,1.19963838286559,8.992425126538,8.992425126538,8.992425126538,281034.926578304,173440.219831553,107594.706746751,116254.304812681,169390.328670518,NA,NA,3.048,1983,292,5.57924474952799,7.6891799926758
1983-10-20 19:00:00,1.191110924909,8.90882625336668,8.90882625336668,8.90882625336668,281034.926578304,172447.082101781,108587.844476524,116672.725687612,169390.328670518,NA,NA,3.048,1983,293,3.22654068719681,6.62250289916994
1983-10-21 19:00:00,1.1825834669524,8.65640439803228,8.65640439803228,8.65640439803228,281034.926578304,171450.376305588,109584.550272716,117091.146562542,169390.328670518,NA,NA,3.048,1983,294,3.12205012610897,10.6975087483724
1983-10-22 19:00:00,1.17405600899581,9.13972375442404,8.67083402202737,8.87178676448309,281034.926578304,170450.102442977,110584.824135327,117509.567437472,169390.328670518,NA,NA,3.048,1983,295,1.86067128776182,8.51334915161135
1983-10-23 19:00:00,1.16552855103921,9.57051895622881,8.99513959656542,9.24173075070687,281034.926578304,169446.260513947,111588.666064357,117927.988312402,169390.328670518,NA,NA,3.048,1983,296,2.87264310694013,7.24917373657229
1983-10-24 19:00:00,NA,NA,NA,9.13517488016653,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,297,4.23601275203629,7.2954294840495
1983-10-25 19:00:00,NA,NA,NA,8.74390943410462,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,298,3.60685077688471,6.55917129516604
1983-10-26 19:00:00,NA,NA,NA,8.16500966089905,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,299,4.19641859610515,9.38042348225914
1983-10-27 19:00:00,NA,NA,NA,7.95307678734074,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,300,6.31844072265012,9.64792404174807
1983-10-28 19:00:00,NA,NA,NA,7.97443546914984,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,301,2.7842771652769,4.66875864664716
1983-10-29 19:00:00,NA,NA,NA,7.5131498108091,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,302,3.72162614708592,4.22959416707359
1983-10-30 18:00:00,NA,NA,NA,6.85202348159666,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,303,4.0297630634506,6.74209365844729
1983-10-31 18:00:00,NA,NA,NA,6.54224741372226,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,304,3.3857125306778,11.9970896402995
1983-11-01 18:00:00,NA,NA,NA,7.23737316101968,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,305,2.70795684209829,13.5841715494792
1983-11-02 18:00:00,NA,NA,NA,8.13973083028264,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,306,6.6436275500387,6.66292597452802
1983-11-03 18:00:00,NA,NA,NA,8.66668423165668,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,307,4.04600415227626,2.03917083740237
1983-11-04 18:00:00,NA,NA,NA,7.38756439229101,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,308,4.04883758323949,3.39375839233401
1983-11-05 18:00:00,NA,NA,NA,6.22963238253126,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,309,2.3398357836151,8.94958902994794
1983-11-06 18:00:00,NA,NA,NA,6.20097273951195,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,310,4.03973289574254,7.31875890096031
1983-11-07 18:00:00,NA,NA,NA,6.41885015394084,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,311,3.88996724458632,8.77708714803062
1983-11-08 18:00:00,NA,NA,NA,6.38791672555495,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,312,7.75150232218215,4.42000605265302
1983-11-09 18:00:00,NA,NA,NA,6.21777807787972,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,313,6.10891351973621,-0.0645851135253679
1983-11-10 18:00:00,NA,NA,NA,5.06903306332694,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,314,2.97152097685011,-2.38624420166013
1983-11-11 18:00:00,NA,NA,NA,3.84730923149724,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,315,3.85525012335848,-3.48832931518552
1983-11-12 18:00:00,NA,NA,NA,2.59056896685832,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,316,4.01766489036215,-0.370825195312477
1983-11-13 18:00:00,NA,NA,NA,1.73785786791738,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,317,2.99687828745999,-0.0179161071777116
1983-11-14 18:00:00,NA,NA,NA,1.53032050576937,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,318,4.46857525061935,-0.616246287027972
1983-11-15 18:00:00,NA,NA,NA,1.25877025907222,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,319,3.47119575403748,0.50125656127932
1983-11-16 18:00:00,NA,NA,NA,1.13553511115935,281034.926578304,NA,NA,NA,169390.328670518,NA,NA,3.048,1983,320,3.93922575069971,0.143760935465518
