"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1982-01-26 18:00:00,NA,NA,NA,2.55981963101749,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,26,6.08336861991786,-10.1224973042806
1982-01-27 18:00:00,NA,NA,NA,2.49732262084727,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,27,6.01247210405681,-11.0470826466878
1982-01-28 18:00:00,NA,NA,NA,2.41133953532293,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,28,3.11148068069385,-12.595831934611
1982-01-29 18:00:00,NA,NA,NA,2.49109067352435,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,29,4.51122915687764,-15.8799982706706
1982-01-30 18:00:00,NA,NA,NA,2.47330520501819,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,30,3.24643582086104,-27.6779172261556
1982-01-31 18:00:00,NA,NA,NA,2.71408617146499,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,31,1.95728986216464,-23.0795838673909
1982-02-01 18:00:00,NA,NA,NA,2.92322431228951,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,32,3.5848580295165,-11.9775006612142
1982-02-02 18:00:00,NA,NA,NA,2.43787866716842,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,33,4.15914207484608,-26.8958343505859
1982-02-03 18:00:00,NA,NA,NA,2.55941185548136,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,34,2.79547576144014,-26.2125006357829
1982-02-04 18:00:00,NA,NA,NA,3.0202545756385,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,35,2.52303212002454,-20.4795841217041
1982-02-05 18:00:00,NA,NA,NA,2.86133924726709,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,36,4.62356946454432,-24.6208321889241
1982-02-06 18:00:00,NA,NA,NA,2.56324905637678,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,37,5.83385255544601,-12.0354185740153
1982-02-07 18:00:00,NA,NA,NA,2.55153084601761,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,38,4.07385018775462,-17.1920837402344
1982-02-08 18:00:00,NA,NA,NA,2.46275875261171,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,39,4.42423518884228,-21.1633310953776
1982-02-09 18:00:00,NA,NA,NA,2.64423852042442,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,40,3.72971421714856,-25.989999516805
1982-02-10 18:00:00,NA,NA,NA,2.71295248520687,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,41,3.77742473988941,-19.0812489827474
1982-02-11 18:00:00,NA,NA,NA,2.70756577432816,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,42,1.63565028369247,-16.7566659291585
1982-02-12 18:00:00,NA,NA,NA,2.68114431817546,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,43,1.44805999001175,-11.0670824686686
1982-02-13 18:00:00,NA,NA,NA,2.35744883321086,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,44,4.05391253691808,-8.47791773478188
1982-02-14 18:00:00,NA,NA,NA,2.18876234461844,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,45,2.71500965877172,-7.59708251953123
1982-02-15 18:00:00,NA,NA,NA,2.22144864149324,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,46,3.2538715045481,-2.92166748046873
1982-02-16 18:00:00,NA,NA,NA,2.19599785397761,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,47,3.30977964435279,-5.45083592732745
1982-02-17 18:00:00,NA,NA,NA,2.09300236215651,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,48,2.47935244937537,-2.4012512207031
1982-02-18 18:00:00,NA,NA,NA,2.02592116198631,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,49,3.36214153719478,-5.14833043416339
1982-02-19 18:00:00,NA,NA,NA,2.13179137125372,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,50,3.74616782480802,-2.2370780944824
1982-02-20 18:00:00,NA,NA,NA,2.15430788514198,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,51,2.83821388647282,-4.99624862670896
1982-02-21 18:00:00,NA,NA,NA,2.20430808388069,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,52,2.55136555393927,-4.6841618855794
1982-02-22 18:00:00,NA,NA,NA,2.2589729764678,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,53,6.21366782522318,-4.95875015258787
1982-02-23 18:00:00,NA,NA,NA,2.20533379091658,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,54,4.92131211898766,-6.89875132242836
1982-02-24 18:00:00,NA,NA,NA,2.28267375398739,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,55,2.3151586789202,-11.4954195658366
1982-02-25 18:00:00,NA,NA,NA,2.25850196912657,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,56,3.50942951288712,-13.0087525685628
1982-02-26 18:00:00,NA,NA,NA,2.52568411637936,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,57,3.08774184675769,-7.69041671752927
1982-02-27 18:00:00,NA,NA,NA,2.4185415971589,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,58,4.17496942031082,-6.71750106811521
1982-02-28 18:00:00,NA,NA,NA,2.27488043802029,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,59,3.81643299659725,-6.69916508992511
1982-03-01 18:00:00,NA,NA,NA,2.28517244094611,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,60,5.44806079623023,-8.65000254313149
1982-03-02 18:00:00,NA,NA,NA,2.31701515072188,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,61,3.39368978860752,-13.9133336385091
1982-03-03 18:00:00,NA,NA,NA,2.3771096776271,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,62,3.47985128344947,-8.5016667683919
1982-03-04 18:00:00,NA,NA,NA,2.31070549123672,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,63,4.42242351967364,-10.3412485758463
1982-03-05 18:00:00,NA,NA,NA,2.17729720730367,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,64,4.59655470048726,-15.0729157765706
1982-03-06 18:00:00,NA,NA,NA,2.46529781705773,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,65,3.53993190816725,-17.2591677347819
1982-03-07 18:00:00,NA,NA,NA,2.56399145260927,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,66,5.53492043182414,-13.2250007629394
1982-03-08 18:00:00,NA,NA,NA,2.73095060692606,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,67,5.04819726085777,-15.512501780192
1982-03-09 18:00:00,NA,NA,NA,2.39631996084835,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,68,4.38863273653837,-8.72166671752927
1982-03-10 18:00:00,NA,NA,NA,2.2359383259466,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,69,4.14917290108988,-4.63874537150063
1982-03-11 18:00:00,NA,NA,NA,2.09427542833733,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,70,5.29978758608735,-3.81541671752927
1982-03-12 18:00:00,NA,NA,NA,2.02671379837028,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,71,9.38067217743209,0.162079111735049
1982-03-13 18:00:00,NA,NA,NA,1.83742555161551,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,72,3.35945098719003,-3.32041905721026
1982-03-14 18:00:00,NA,NA,NA,1.94182072026168,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,73,4.53729795740783,-1.42833175659177
1982-03-15 18:00:00,NA,NA,NA,2.14803207321229,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,74,4.34639072836347,-0.0820780436197689
1982-03-16 18:00:00,NA,NA,NA,2.00114127391364,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,75,1.61053045473864,-0.133332316080706
1982-03-17 18:00:00,NA,NA,NA,1.87997359530796,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,76,2.38714357026275,0.856252288818382
1982-03-18 18:00:00,NA,NA,NA,1.92579233261382,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,77,6.17687433146023,-0.779582722981748
1982-03-19 18:00:00,NA,NA,NA,2.20707935470118,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,78,6.31099484333616,-0.959997558593727
1982-03-20 18:00:00,NA,NA,NA,2.26752043589521,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,79,4.09014711086174,-0.723749542236305
1982-03-21 18:00:00,NA,NA,NA,2.24329965157319,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,80,2.96818958940721,-2.69916381835935
1982-03-22 18:00:00,NA,NA,NA,2.43934979672317,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,81,3.43047207190434,-3.11374893188474
1982-03-23 18:00:00,NA,NA,NA,2.65032286591429,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,82,5.05627188547345,0.37000427246096
1982-03-24 18:00:00,NA,NA,NA,2.67173956208453,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,83,5.59720167296752,-2.21416066487628
1982-03-25 18:00:00,NA,NA,NA,2.65020301954936,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,84,4.27633438723429,-4.03083394368487
1982-03-26 18:00:00,NA,NA,NA,2.80969491070672,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,85,3.14280714007982,-6.4229174296061
1982-03-27 18:00:00,NA,NA,NA,3.07544083335704,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,86,5.34461913009228,-2.30333429972328
1982-03-28 18:00:00,NA,NA,NA,3.2046561765544,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,87,5.64553801966218,2.7204160054525
1982-03-29 18:00:00,NA,NA,NA,3.02308937539624,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,88,7.29144416664587,4.95125478108726
1982-03-30 18:00:00,NA,NA,NA,3.82594789186528,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,89,9.54788779441989,6.39291915893557
1982-03-31 18:00:00,NA,NA,NA,3.73789605534001,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,90,5.41404457525169,2.12541732788088
1982-04-01 18:00:00,NA,NA,NA,3.48220716977615,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,91,7.72423666538991,4.21583328247073
1982-04-02 18:00:00,NA,NA,NA,3.57457521068958,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,92,11.1515102969453,-2.79208475748696
1982-04-03 18:00:00,NA,NA,NA,3.63345526095812,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,93,6.91257783661173,-8.62833506266274
1982-04-04 18:00:00,NA,NA,NA,3.57837663519026,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,94,5.618318045826,-4.59916915893552
1982-04-05 18:00:00,NA,NA,NA,3.78243455620284,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,95,3.79952821416787,-6.39666595458982
1982-04-06 18:00:00,NA,NA,NA,3.98643803404305,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,96,2.71406928254905,-6.40458272298175
1982-04-07 18:00:00,NA,NA,NA,4.24558749031038,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,97,2.54477566055721,-3.63458353678383
1982-04-08 18:00:00,NA,NA,NA,4.35015980113551,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,98,4.22757543095556,-0.687083943684873
1982-04-09 18:00:00,NA,NA,NA,4.46051904719852,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,99,6.38911429845472,0.618343607584658
1982-04-10 18:00:00,NA,NA,NA,4.55891515568772,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,100,4.37276402387744,-0.00749562581377935
1982-04-11 18:00:00,NA,NA,NA,3.48122567515413,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,101,4.58462608957483,3.72292226155601
1982-04-12 18:00:00,NA,NA,NA,3.32092523675779,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,102,4.40290771847828,5.96458333333336
1982-04-13 18:00:00,NA,NA,NA,3.31098746810659,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,103,5.15213155233062,7.05209630330406
1982-04-14 18:00:00,NA,NA,NA,3.24612645279403,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,104,6.00963167020714,12.3287559509278
1982-04-15 18:00:00,NA,NA,NA,3.39098449950275,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,105,4.6088148633626,13.4958498636882
1982-04-16 18:00:00,NA,NA,NA,3.52117739543108,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,106,6.53672799768478,8.19500630696617
1982-04-17 18:00:00,NA,NA,NA,3.88757521259603,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,107,5.00339166680369,7.99458847045901
1982-04-18 18:00:00,NA,NA,NA,4.07146106586416,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,108,5.47737399378302,7.08000208536786
1982-04-19 18:00:00,NA,NA,NA,4.81224681478337,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,109,6.17587744412395,1.84833679199221
1982-04-20 18:00:00,NA,NA,NA,3.46106126634947,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,110,3.42163041159281,4.31792348225914
1982-04-21 18:00:00,NA,NA,NA,3.83642824919199,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,111,4.24015394300831,7.80250701904299
1982-04-22 18:00:00,NA,NA,NA,4.49996186073431,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,112,6.94139987166631,10.3570889790853
1982-04-23 18:00:00,NA,NA,NA,3.72526627258882,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,113,6.80263410938225,13.5662590026856
1982-04-24 18:00:00,NA,NA,NA,4.33555144882775,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,114,4.77493598436618,14.5012540181478
1982-04-25 19:00:00,NA,NA,NA,3.7862469368553,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,115,5.5009181367415,9.59833806355797
1982-04-26 19:00:00,NA,NA,NA,3.91095915372711,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,116,2.33260296676404,8.38126017252606
1982-04-27 19:00:00,NA,NA,NA,4.37050831909009,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,117,3.62164880321812,9.2533381144206
1982-04-28 19:00:00,NA,NA,NA,4.66708718462197,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,118,5.08108132990703,8.86708984375002
1982-04-29 19:00:00,0.258882741882306,12.5010215292789,4.81455329862533,7.37670937550985,44864.3539966211,15403.9666402197,29460.3873564014,53268.109036712,65735.317211166,0,0.710385187304621,1.36500000000001,1982,119,3.38880459681119,10.0241727193197
1982-04-30 19:00:00,0.274241008318065,10.3247059107334,6.01875479860271,7.45407183597961,44864.3539966211,16216.3928152347,28647.9611813863,52528.4896110943,65735.317211166,0,0.676239767520356,1.36500000000001,1982,120,1.62019684233469,14.3450040181478
1982-05-01 19:00:00,0.278890656068986,16.500207775141,7.22923996739181,10.3195625699749,44864.3539966211,16460.1112223084,28404.2427743127,52304.5730764225,65735.317211166,0,0.5,1.36500000000001,1982,121,3.34566236395297,16.1958404541016
1982-05-02 19:00:00,0.307591553635859,17.980773274705,8.54524726348882,11.6904226005609,44864.3539966211,17941.4646508155,26922.8893458056,50922.4026692404,65735.317211166,0,0.5,1.36500000000001,1982,122,6.07675765006459,16.3112617492676
1982-05-03 19:00:00,0.297011848356012,17.004555172676,9.53403935277822,12.0242112927441,44864.3539966211,17400.0254864833,27464.3285101378,51431.8973817469,65735.317211166,0,0.5,1.36500000000001,1982,123,7.07511209582762,19.3733345031739
1982-05-04 19:00:00,0.271140590771541,20.0701467301073,10.3455019543326,13.5870502129242,44864.3539966211,16053.3011040647,28811.0528925564,52677.7987179865,65735.317211166,0,0.5,1.36500000000001,1982,124,4.50005026642945,16.7108411153158
1982-05-05 19:00:00,0.276543308613679,17.7731411503565,10.9729488046099,13.2396795865255,44864.3539966211,16337.2015402536,28527.1524563675,52417.6160284953,65735.317211166,0,0.5,1.36500000000001,1982,125,3.02965081770266,10.8675120035808
1982-05-06 19:00:00,0.288240675418237,17.8020383873151,11.5574013604295,13.6389470360581,44864.3539966211,16947.0549488345,27917.2990477866,51854.2972611452,65735.317211166,0,0.5,1.36500000000001,1982,126,4.50412245649737,9.98584009806317
1982-05-07 19:00:00,0.286152433767363,16.9019340718136,11.0657389584134,13.0111373295468,44864.3539966211,16838.6656435044,28025.6883531167,51954.8622628549,65735.317211166,0,0.5,1.36500000000001,1982,127,2.50932872082574,10.9304214477539
1982-05-08 19:00:00,0.282244842799012,17.8607298835858,10.3718946106446,12.8681730349583,44864.3539966211,16635.279626253,28229.0743703681,52143.0430187787,65735.317211166,0,0.5,1.36500000000001,1982,128,5.98291764894727,13.2029230753581
1982-05-09 19:00:00,0.282291744118753,17.4461213879353,10.6724907447319,12.9303676257997,44864.3539966211,16637.7251508188,28226.6288458023,52140.7843571445,65735.317211166,0,0.5,1.36500000000001,1982,129,6.64504777315936,18.9241704305013
1982-05-10 19:00:00,0.27523744998369,21.6140473858663,11.7270550574883,15.0227191669476,44864.3539966211,16268.7104831013,28595.6435135198,52480.5032308948,65735.317211166,0,0.5,1.36500000000001,1982,130,4.88229959873292,17.8416661580404
1982-05-11 19:00:00,0.281345327751627,21.9984033720944,12.754622953176,15.8358830928154,44864.3539966211,16588.356691569,28275.9973050521,52186.361631948,65735.317211166,0,0.5,1.36500000000001,1982,131,4.7814429628267,14.2791763305664
1982-05-12 19:00:00,0.301094282505294,17.1185053842441,13.420670795443,14.6532823250434,44864.3539966211,17609.5915157894,27254.7624808317,51235.2965731046,65735.317211166,0,0.5,1.36500000000001,1982,132,3.42261354896938,17.2800053914388
1982-05-13 19:00:00,0.2897566050268,20.39055784724,14.047590160587,16.1619127228047,44864.3539966211,17025.6070791136,27838.7469175074,51781.2935148531,65735.317211166,0,0.5,1.36500000000001,1982,133,4.75765475319061,19.8450052897136
1982-05-14 19:00:00,0.297984241830989,23.2058348562045,14.8635036238162,17.6442807012789,44864.3539966211,17450.0147601491,27414.339236472,51385.0691080973,65735.317211166,0,0.5,1.36500000000001,1982,134,4.99498589054633,19.1904184977214
1982-05-15 19:00:00,0.298799467454326,23.6565534016191,15.6940616661925,18.3482255780013,44864.3539966211,17491.8891824984,27372.4648141227,51345.8096832265,65735.317211166,0,0.5,1.36500000000001,1982,135,3.76285268875579,18.5008445739746
1982-05-16 19:00:00,0.292575642367803,22.5416434261257,16.2900864615715,18.3739387830896,44864.3539966211,17171.3891249969,27692.9648716241,51645.5350431748,65735.317211166,0,0.5,1.36500000000001,1982,136,4.08367034262607,19.7541748046875
1982-05-17 19:00:00,0.291925538027979,22.4030428372447,16.8491331590935,18.7004363851439,44864.3539966211,17137.8039619436,27726.5500346775,51676.8425999503,65735.317211166,0,0.5,1.36500000000001,1982,137,4.42353625494408,18.355423227946
1982-05-18 19:00:00,0.288862548044462,21.5937032416831,17.2056080808457,18.6683064677915,44864.3539966211,16979.2924049385,27885.0615916826,51824.3492799365,65735.317211166,0,0.5,1.36500000000001,1982,138,3.25521422254014,17.4091761271159
1982-05-19 19:00:00,0.285196273847489,25.1723211838065,17.1034388630831,19.7930663033242,44864.3539966211,16788.9664726561,28075.387523965,52000.9087651534,65735.317211166,0,0.5,1.36500000000001,1982,139,5.14594872917271,14.9737538655599
