"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1984-09-08 19:00:00,2.99938136702341,17.1037592135974,17.1037592135974,17.1037592135974,488515.188564664,387532.339853482,100982.848711182,80766.2930920244,177641.886750787,NA,NA,5.5,1984,252,5.14733372266633,14.5304300944011
1984-09-09 19:00:00,2.99133669574709,17.0968621550134,17.0968621550134,17.0968621550134,488515.188564664,386881.556447797,101633.632116867,81026.1241072636,177641.886750787,NA,NA,5.5,1984,253,2.98688186817201,11.7962572733561
1984-09-10 19:00:00,2.98329202447077,16.6143694202341,16.6143694202341,16.6143694202341,488515.188564664,386228.682787007,102286.505777657,81285.9551225028,177641.886750787,NA,NA,5.5,1984,254,3.24504537740544,12.1612551371257
1984-09-11 19:00:00,2.97524735319445,16.6528011152755,16.2382328086415,16.4643609758964,488515.188564664,385573.718871113,102941.469693552,81545.786137742,177641.886750787,NA,NA,5.5,1984,255,5.95437115324136,11.8270965576172
1984-09-12 19:00:00,3.01628744974448,16.0780682251524,16.0780682251524,16.0780682251524,488515.188564664,388893.165773906,99622.0227907585,80220.251558909,177641.886750787,NA,NA,5.5,1984,256,5.35077395728193,17.7354217529297
1984-09-13 19:00:00,3.05732754629451,16.1742446747296,16.1742446747296,16.1742446747296,488515.188564664,392158.212609603,96356.9759550611,78894.7169800759,177641.886750787,NA,NA,5.5,1984,257,4.60586165249338,9.17168070475263
1984-09-14 19:00:00,3.09836764284454,15.9640070656519,15.9640070656519,15.9640070656519,488515.188564664,395368.859378205,93146.3291864594,77569.1824012429,177641.886750787,NA,NA,5.5,1984,258,4.04242048457159,6.81917597452802
1984-09-15 19:00:00,3.13940773939457,15.0492944368389,15.0492944368389,15.0492944368389,488515.188564664,398525.106079711,89990.0824849535,76243.6478224099,177641.886750787,NA,NA,5.5,1984,259,3.84008355061981,10.2825065612793
1984-09-16 19:00:00,3.1804478359446,14.6442610210204,14.6442610210204,14.6442610210204,488515.188564664,401626.952714121,86888.2358505431,74918.1132435768,177641.886750787,NA,NA,5.5,1984,260,6.451017384535,10.6733413696289
1984-09-17 19:00:00,3.22148793249463,14.3385474621079,14.3385474621079,14.3385474621079,488515.188564664,404674.399281436,83840.7892832286,73592.5786647438,177641.886750787,NA,NA,5.5,1984,261,6.55760334387084,14.3608324686686
1984-09-18 19:00:00,3.26252802904466,14.2664308906906,14.2664308906906,14.2664308906906,488515.188564664,407667.445781655,80847.7427830097,72267.0440859107,177641.886750787,NA,NA,5.5,1984,262,5.12803439771256,18.5750061035156
1984-09-19 19:00:00,3.30356812559469,14.8855408593677,14.8855408593677,14.8855408593677,488515.188564664,410606.092214778,77909.0963498866,70941.5095070777,177641.886750787,NA,NA,5.5,1984,263,4.99956273936375,15.8437578837077
1984-09-20 19:00:00,3.34460822214472,15.4239785843436,15.4239785843436,15.4239785843436,488515.188564664,413490.338580805,75024.8499838591,69615.9749282447,177641.886750787,NA,NA,5.5,1984,264,6.21764490243864,12.7441726684571
1984-09-21 19:00:00,3.38564831869475,15.4325671938908,15.4325671938908,15.4325671938908,488515.188564664,416320.184879737,72195.0036849273,68290.4403494116,177641.886750787,NA,NA,5.5,1984,265,7.67769623704679,16.8475064595541
1984-09-22 19:00:00,3.42668841524478,15.4100562697064,15.4100562697064,15.4100562697064,488515.188564664,419095.631111573,69419.5574530913,66964.9057705786,177641.886750787,NA,NA,5.5,1984,266,3.87379342807615,13.9879191080729
1984-09-23 19:00:00,3.4677285117948,15.5971353542372,15.5971353542372,15.5971353542372,488515.188564664,421816.677276313,66698.511288351,65639.3711917456,177641.886750787,NA,NA,5.5,1984,267,5.51335579909189,12.8770919799805
1984-09-24 19:00:00,3.50876860834483,15.5918208718236,15.5918208718236,15.5918208718236,488515.188564664,424483.323373958,64031.8651907064,64313.8366129125,177641.886750787,NA,NA,5.5,1984,268,5.390945850888,9.04958877563479
1984-09-25 19:00:00,3.54980870489486,14.9578220006109,14.9578220006109,14.9578220006109,488515.188564664,427095.569404507,61419.6191601575,62988.3020340795,177641.886750787,NA,NA,5.5,1984,269,5.98602954039267,2.26916910807294
1984-09-26 19:00:00,3.59084880144489,13.5287645129212,13.5287645129212,13.5287645129212,488515.188564664,429653.41536796,58861.7731967043,61662.7674552465,177641.886750787,NA,NA,5.5,1984,270,2.97302586037917,4.67208760579429
1984-09-27 19:00:00,3.63188889799492,12.296704664052,12.296704664052,12.296704664052,488515.188564664,432156.861264317,56358.3273003469,60337.2328764134,177641.886750787,NA,NA,5.5,1984,271,4.40282536267027,5.25291976928713
1984-09-28 19:00:00,3.67292899454495,11.5735392982632,11.5735392982632,11.5735392982632,488515.188564664,434605.907093579,53909.2814710851,59011.6982975804,177641.886750787,NA,NA,5.5,1984,272,3.70850813392173,5.17208760579429
1984-09-29 19:00:00,3.71396909109498,11.0248220622894,11.0248220622894,11.0248220622894,488515.188564664,437000.552855745,51514.635708919,57686.1637187474,177641.886750787,NA,NA,5.5,1984,273,3.99180646731488,7.09333826700849
1984-09-30 19:00:00,3.75500918764501,10.7269847933324,10.7269847933324,10.7269847933324,488515.188564664,439340.798550816,49174.3900138487,56360.6291399143,177641.886750787,NA,NA,5.5,1984,274,3.97950242088977,7.61167043050132
1984-10-01 19:00:00,3.79604928419504,10.4776285427742,10.4776285427742,10.4776285427742,488515.188564664,441626.64417879,46888.544385874,55035.0945610813,177641.886750787,NA,NA,5.5,1984,275,6.91992959595747,8.90250676472984
1984-10-02 19:00:00,3.83708938074507,10.0925655113594,10.0925655113594,10.0925655113594,488515.188564664,443858.089739669,44657.0988249952,53709.5599822483,177641.886750787,NA,NA,5.5,1984,276,6.2780010309396,9.0783401489258
1984-10-03 19:00:00,3.8781294772951,9.83967689698263,9.83967689698263,9.83967689698263,488515.188564664,446035.135233452,42480.053331212,52384.0254034152,177641.886750787,NA,NA,5.5,1984,277,3.11030144860865,8.68541742960614
1984-10-04 19:00:00,3.91916957384513,9.63535048171708,9.63535048171708,9.63535048171708,488515.188564664,448157.78066014,40357.4079045244,51058.4908245822,177641.886750787,NA,NA,5.5,1984,278,4.92894813561969,12.0770851135254
1984-10-05 19:00:00,3.96020967039516,9.88932054099798,9.88932054099798,9.88932054099798,488515.188564664,450226.026019732,38289.1625449326,49732.9562457491,177641.886750787,NA,NA,5.5,1984,279,5.19349661709384,11.8275060017904
1984-10-06 19:00:00,4.00124976694519,10.3221149247946,10.3221149247946,10.3221149247946,488515.188564664,452239.871312228,36275.3172524365,48407.4216669161,177641.886750787,NA,NA,5.5,1984,280,4.89333109618055,12.5075037638347
1984-10-07 19:00:00,4.04228986349522,10.6027251435623,10.6027251435623,10.6027251435623,488515.188564664,454199.316537628,34315.8720270362,47081.8870880831,177641.886750787,NA,NA,5.5,1984,281,3.35070684467715,13.1233408610026
1984-10-08 19:00:00,4.08332996004525,11.0579819175655,11.0579819175655,11.0579819175655,488515.188564664,456104.361695933,32410.8268687315,45756.35250925,177641.886750787,NA,NA,5.5,1984,282,2.53776134588215,14.2279233296712
1984-10-09 19:00:00,4.12437005659528,11.6393408370002,11.6393408370002,11.6393408370002,488515.188564664,457955.006787142,30560.1817775226,44430.817930417,177641.886750787,NA,NA,5.5,1984,283,3.56224026851989,14.4941790262858
1984-10-10 19:00:00,4.16541015314531,12.4088890885425,12.0719771764907,12.3476323772604,488515.188564664,459751.251811255,28763.9367534093,43105.283351584,177641.886750787,NA,NA,5.5,1984,284,4.00999579431572,14.5783363342285
1984-10-11 19:00:00,4.03724343881707,12.9851332776598,12.5273301778162,12.9018963504155,488515.188564664,453961.310077123,34553.878487541,47244.8791610235,177641.886750787,NA,NA,5.5,1984,285,4.5486078772206,13.9366737365723
1984-10-12 19:00:00,NA,NA,NA,13.248987375915,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,286,4.10443285392594,15.5608383178711
1984-10-13 19:00:00,NA,NA,NA,13.7197895242172,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,287,4.61962311040627,14.5820874532064
1984-10-14 19:00:00,NA,NA,NA,14.1373718604745,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,288,7.30012877414713,14.092925008138
1984-10-15 19:00:00,NA,NA,NA,14.1362559353482,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,289,6.39792924992852,10.8575073242188
1984-10-16 19:00:00,NA,NA,NA,13.7181208061685,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,290,9.28205618355349,9.91500244140627
1984-10-17 19:00:00,NA,NA,NA,12.9839507750704,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,291,6.07023141500013,6.04292449951174
1984-10-18 19:00:00,NA,NA,NA,11.8063448589609,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,292,9.71773316418208,7.08875554402672
1984-10-19 19:00:00,NA,NA,NA,10.4926621209442,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,293,9.17070175999849,5.11625823974612
1984-10-20 19:00:00,NA,NA,NA,9.32744484619453,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,294,3.60170994005511,4.62500534057619
1984-10-21 19:00:00,NA,NA,NA,8.46119437371911,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,295,4.68021105628879,3.92458750406903
1984-10-22 19:00:00,NA,NA,NA,7.86495438965518,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,296,4.28840872428656,3.11333618164065
1984-10-23 19:00:00,NA,NA,NA,7.31716043828051,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,297,5.89906497501654,4.9591740926107
1984-10-24 19:00:00,NA,NA,NA,7.00565657376598,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,298,4.70883594133813,6.3904230753581
1984-10-25 19:00:00,NA,NA,NA,6.81138644124925,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,299,5.62110543061649,7.00166982014976
1984-10-26 19:00:00,NA,NA,NA,6.81964133392628,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,300,8.23353356828492,12.9600031534831
1984-10-27 19:00:00,NA,NA,NA,7.45141985475074,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,301,7.60411138481686,5.0608332316081
1984-10-28 18:00:00,NA,NA,NA,7.85210121601453,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,302,5.44783528916886,1.0512519836426
1984-10-29 18:00:00,NA,NA,NA,6.85556704970341,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,303,6.17736287464152,1.99708201090497
1984-10-30 18:00:00,NA,NA,NA,5.93648367814307,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,304,6.41161347400606,-1.42166493733722
1984-10-31 18:00:00,NA,NA,NA,4.89321650809265,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,305,8.15816552356868,0.55625178019208
1984-11-01 18:00:00,NA,NA,NA,3.9216947018353,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,306,8.41434338202267,-8.39458185831703
1984-11-02 18:00:00,NA,NA,NA,2.46676302194618,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,307,9.67304749249973,-0.863330586751279
1984-11-03 18:00:00,NA,NA,NA,0.837570591045643,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,308,5.72373346942279,2.89209518432619
1984-11-04 18:00:00,NA,NA,NA,0.90919344384906,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,309,6.03528438534544,-0.474578603108701
1984-11-05 18:00:00,NA,NA,NA,1.09966575903694,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,310,3.35869215311187,-1.34749450683591
1984-11-06 18:00:00,NA,NA,NA,0.859588013530708,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,311,5.75218298157973,2.58834355672203
1984-11-07 18:00:00,NA,NA,NA,0.753816017144491,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,312,6.80338344009876,6.25750376383466
1984-11-08 18:00:00,NA,NA,NA,1.36519926938184,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,313,4.43031147390659,4.17042058308922
1984-11-09 18:00:00,NA,NA,NA,1.92891856962842,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,314,7.93805717563882,0.46042658487958
1984-11-10 18:00:00,NA,NA,NA,1.97470575058259,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,315,5.49389599769331,-2.86123758951821
1984-11-11 18:00:00,NA,NA,NA,1.52043052449186,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,316,1.59175807485488,-3.89249649047849
1984-11-12 18:00:00,NA,NA,NA,0.980450145861521,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,317,3.49443396844133,-2.11041234334308
1984-11-13 18:00:00,NA,NA,NA,0.566108344195478,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,318,6.78140855057219,1.83833465576174
1984-11-14 18:00:00,NA,NA,NA,0.443682557259453,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,319,7.55855519422198,2.14500071207685
1984-11-15 18:00:00,NA,NA,NA,0.677206695556416,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,320,9.21221666836533,-6.34333267211912
1984-11-16 18:00:00,NA,NA,NA,0.503064760148422,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,321,3.83431300412208,-4.84583511352537
1984-11-17 18:00:00,NA,NA,NA,1.23637658261529,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,322,3.81691341289808,-7.51124928792315
1984-11-18 18:00:00,NA,NA,NA,1.75725479694786,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,323,4.26114520987464,-7.13041534423826
1984-11-19 18:00:00,NA,NA,NA,2.14374924915315,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,324,2.2801731842425,-6.49583409627276
1984-11-20 18:00:00,NA,NA,NA,2.33757759733305,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,325,4.6557766134731,-7.52291336059568
1984-11-21 18:00:00,NA,NA,NA,2.60750849172215,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,326,7.53940842251781,-4.05291341145831
1984-11-22 18:00:00,NA,NA,NA,2.78603497663755,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,327,4.53516751395357,-2.66166025797524
1984-11-23 18:00:00,NA,NA,NA,2.80627369211394,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,328,5.04078203167076,-0.404989624023415
1984-11-24 18:00:00,NA,NA,NA,2.83808671242297,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,329,5.29224673420029,2.73416926066083
1984-11-25 18:00:00,NA,NA,NA,2.83647048726604,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,330,7.16784664326339,3.48750203450523
1984-11-26 18:00:00,NA,NA,NA,2.74756306787246,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,331,3.87444509530237,4.53458684285484
1984-11-27 18:00:00,NA,NA,NA,2.61078287133088,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,332,6.80573912025163,-0.29457575480141
1984-11-28 18:00:00,NA,NA,NA,2.58287771516951,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,333,4.68164585193568,-0.815826161702451
1984-11-29 18:00:00,NA,NA,NA,2.71572246280159,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,334,3.44484248192517,-1.11666590372719
1984-11-30 18:00:00,NA,NA,NA,2.78582823869819,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,335,4.07871865765468,-4.0791674296061
1984-12-01 18:00:00,NA,NA,NA,2.84643747131143,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,336,4.25447299733396,-4.49207789103188
1984-12-02 18:00:00,NA,NA,NA,2.73910072851574,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,337,7.18526626758765,-6.91292037963865
1984-12-03 18:00:00,NA,NA,NA,2.76109511948296,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,338,5.92019816135356,-13.2079179128011
1984-12-04 18:00:00,NA,NA,NA,2.84707255939883,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,339,5.74524066120745,-12.4204149881998
1984-12-05 18:00:00,NA,NA,NA,2.96565807409509,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,340,6.92957706956237,-15.1583332061767
1984-12-06 18:00:00,NA,NA,NA,2.99134700726812,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,341,6.50488957351681,-12.62625096639
1984-12-07 18:00:00,NA,NA,NA,2.98076022743535,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,342,4.68386389507256,-4.09875081380206
1984-12-08 18:00:00,NA,NA,NA,2.92651618742533,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,343,4.02468446227419,-1.86500015258787
1984-12-09 18:00:00,NA,NA,NA,2.88195823365371,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,344,3.24300130313911,-2.12583389282224
1984-12-10 18:00:00,NA,NA,NA,2.86414130512496,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,345,7.40064910549585,-1.97124837239581
1984-12-11 18:00:00,NA,NA,NA,2.92653909407039,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,346,5.53350619524418,-2.01124674479164
1984-12-12 18:00:00,NA,NA,NA,2.88438475520759,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,347,3.94859787955375,-10.0262512207031
1984-12-13 18:00:00,NA,NA,NA,2.97602314911853,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,348,4.62104615736056,-7.6262496948242
1984-12-14 18:00:00,NA,NA,NA,3.02945677853468,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,349,5.07140109495034,-4.88208109537758
1984-12-15 18:00:00,NA,NA,NA,2.91534149890364,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1984,350,9.33979888178878,3.32875213623049
