"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-07-29 19:00:00,5.13438162420554,26.1149572801181,18.758451981778,22.436704630948,3337329.10414956,2765561.52260253,571767.581547023,225718.454164076,1165822.57919972,5.14022077978848,10.5,10.9728,1979,210,3.76281185459388,23.0795939127604
1979-07-30 19:00:00,5.17420864432748,25.8574262375721,18.7795597977125,22.3184930176423,3337329.10414956,2774516.80511025,562812.299039305,223990.435946114,1165822.57919972,4.25465676626254,10.5,10.9728,1979,211,3.11335838834556,20.9562622070313
1979-07-31 19:00:00,5.56615206866725,25.2923263794727,18.5364592230448,22.2214776720054,3337329.10414956,2859426.54684355,477902.557306007,209490.001386486,1165822.57919972,2.57937769888973,10.5,10.9728,1979,212,1.57303426131836,21.4170928955078
1979-08-01 19:00:00,4.89327073376767,26.0090884843053,19.0980959484148,22.2394561920014,3337329.10414956,2709877.17359152,627451.930558036,236179.794479015,1165822.57919972,4.72789553776591,10.5,10.9728,1979,213,3.10619873082375,21.1825080871582
1979-08-02 19:00:00,4.86831318318079,26.1275753773368,19.1117512945265,22.3007622412585,3337329.10414956,2703967.05904065,633362.045108906,237765.22520093,1165822.57919972,4.60254621744663,10.5,10.9728,1979,214,2.60314138756922,22.860004679362
1979-08-03 19:00:00,4.93323293077816,26.1032886311145,19.1289056647,22.2990797403429,3337329.10414956,2719280.79217568,618048.311973875,234445.911194439,1165822.57919972,4.67881639895125,10.5,10.9728,1979,215,2.59999684164533,24.8070897420248
1979-08-04 19:00:00,4.95009669212734,26.342525602833,19.157071175441,22.4231868242555,3337329.10414956,2723228.26257939,614100.841570164,233714.224848197,1165822.57919972,2.9457763927625,10.5,10.9728,1979,216,3.80206017582931,24.3466735839844
1979-08-05 19:00:00,5.33971562470522,26.2500346351704,18.8946473110013,22.5723409730859,3337329.10414956,2811069.37444422,526259.729705337,217756.104889445,1165822.57919972,2.63203798961469,10.5,10.9728,1979,217,4.75111859304605,23.2362559000651
1979-08-06 19:00:00,5.65484274705454,25.7576377843228,18.6534571992539,22.5284647911097,3337329.10414956,2877869.25962385,459459.844525712,206398.41249522,1165822.57919972,5.85022033618986,10.5,10.9728,1979,218,4.12207961323694,25.780835723877
1979-08-07 19:00:00,5.47266631995924,26.0100666523338,18.9606089526758,22.4853378025048,3337329.10414956,2839689.65474788,497639.449401682,212783.656470544,1165822.57919972,3.1932058262135,10.5,10.9728,1979,219,2.73117985881432,20.9766721089681
1979-08-08 19:00:00,6.00652564416253,24.9647252474259,18.4570468766577,22.3024931866571,3337329.10414956,2948311.81962113,389017.284528427,194245.378344188,1165822.57919972,5.89776890442541,10.5,10.9728,1979,220,3.70383480492766,19.0458363850912
1979-08-09 19:00:00,6.09947723140967,24.4115749216709,18.4918901434159,21.989885694203,3337329.10414956,2966218.75002773,371110.35412183,191036.745100192,1165822.57919972,5.3658078422853,10.5,10.9728,1979,221,4.9624335060608,20.3966728210449
1979-08-10 19:00:00,6.3710525898022,24.153896677352,18.5249683435887,21.8511532680852,3337329.10414956,3016681.09294938,320648.011200182,180590.07126735,1165822.57919972,6.50980786930092,10.5,10.9728,1979,222,2.34187495889269,15.6716743469239
1979-08-11 19:00:00,6.23241418864687,23.7359575183273,18.5427823190284,21.6114767549778,3337329.10414956,2991274.69522129,346054.408928264,185923.066742894,1165822.57919972,6.54199769873717,10.5,10.9728,1979,223,6.08023231360703,16.73250096639
1979-08-12 19:00:00,7.21612734959032,22.5677282155584,18.1157776436378,21.1511984881291,3337329.10414956,3155446.21927966,181882.884869901,148235.112609938,1165822.57919972,5.93021139524679,10.5,10.9728,1979,224,5.05815156649439,19.2791687011719
1979-08-13 19:00:00,7.81726131667702,21.9198856685333,17.9930080106663,20.8489190345696,3337329.10414956,3236372.58521311,100956.518936444,117638.858838442,1165822.57919972,7.12194085394113,10.5,10.9728,1979,225,4.64647505062708,12.2750081380209
1979-08-14 19:00:00,7.49943862507859,21.352982491669,18.3041670046014,20.3829048366929,3337329.10414956,3195802.199664,141526.904485554,136134.951169549,1165822.57919972,7.48050844457102,10.5,10.9728,1979,226,2.17858948399391,13.9358459472656
1979-08-15 19:00:00,7.83141182262634,20.6506741002953,18.0985509118456,19.9546405034454,3337329.10414956,3238030.63244359,99298.4717059713,116705.727342709,1165822.57919972,7.69174905828611,10.5,10.9728,1979,227,3.76288668639679,14.11708984375
1979-08-16 19:00:00,8.30298183144451,20.1741354608222,17.8727421594238,19.6510915286862,3337329.10414956,3283864.0984004,53465.0057491548,76019.15451831,1165822.57919972,7.06574663235385,10.5,10.9728,1979,228,2.88222382043363,20.1862503051758
1979-08-17 19:00:00,7.72652535104493,20.2739510265648,18.1645443207442,19.6986582886137,3337329.10414956,3225427.05352933,111902.050620232,123622.290641535,1165822.57919972,7.54356741142502,10.5,10.9728,1979,229,1.45601236276063,22.8875048319499
1979-08-18 19:00:00,4.31234893806587,21.555012186487,19.107615987019,20.108823523165,3337329.10414956,2556009.02697788,781320.077171682,294128.928748394,1165822.57919972,7.56029272035867,10.5,10.9728,1979,230,3.66245768579421,19.8412554423015
1979-08-19 19:00:00,5.76910537066908,21.2746179869631,18.8714800007643,20.1822825386909,3337329.10414956,2901225.33096353,436103.773186028,202415.43407768,1165822.57919972,7.58855525566286,10.5,10.9728,1979,231,4.31458570362312,19.1800081888835
1979-08-20 19:00:00,6.46548485611138,21.0924778283559,18.7907220650425,20.1508504706368,3337329.10414956,3033560.53523677,303768.568912791,176877.969786991,1165822.57919972,7.69971278370471,10.5,10.9728,1979,232,5.20287831691773,20.7545855204265
1979-08-21 19:00:00,6.65547505616247,21.1589598837995,18.723739225114,20.2734250988229,3337329.10414956,3066449.15503121,270879.949118348,169335.885302376,1165822.57919972,7.88754355095338,10.5,10.9728,1979,233,1.81262305925344,21.1562566121419
1979-08-22 19:00:00,6.57130953379397,21.4887479321565,18.7535252690861,20.4941215092218,3337329.10414956,3052056.30747572,285272.79667384,172677.023320149,1165822.57919972,7.9514626283805,10.5,10.9728,1979,234,4.29242630067487,19.6795873006185
1979-08-23 19:00:00,5.87666903531354,21.893800804243,18.9955359016328,20.5764076666929,3337329.10414956,2922798.02115065,414531.082998907,198708.029212466,1165822.57919972,7.96845923497356,10.5,10.9728,1979,235,4.14440391294366,15.4675053914388
1979-08-24 19:00:00,6.80115472049838,21.2534373914723,18.7881975320601,20.3569865335042,3337329.10414956,3090707.19594469,246621.908204863,163772.250958381,1165822.57919972,8.04216004551384,10.5,10.9728,1979,236,2.82166353200573,16.8708473205567
1979-08-25 19:00:00,7.01451151610925,20.9031901682651,18.6562124056213,20.188242698333,3337329.10414956,3124797.85711887,212531.247030688,155792.221271699,1165822.57919972,8.08526877975776,10.5,10.9728,1979,237,2.28608209892431,19.535427347819
1979-08-26 19:00:00,6.44798480921059,21.1385688463016,18.9499752192525,20.2432350897815,3337329.10414956,3030459.083799,306870.020350559,177572.673156823,1165822.57919972,8.10496970031866,10.5,10.9728,1979,238,1.6069088068176,18.1866724650065
1979-08-27 19:00:00,5.42785323402289,21.5623747935358,19.1727558663495,20.3675653299426,3337329.10414956,2830116.60818969,507212.495959871,214459.697034939,1165822.57919972,8.13018302683163,10.5,10.9728,1979,239,4.86620686069832,18.3225087483724
1979-08-28 19:00:00,7.03068767128384,21.2274554348988,18.7114154829126,20.4268972683577,3337329.10414956,3127313.0722518,210016.031897759,155185.89507066,1165822.57919972,8.17624532878961,10.5,10.9728,1979,240,3.857265829973,21.9250147501628
1979-08-29 19:00:00,7.29518362532102,21.5153181000778,18.7558903510741,20.6373183617584,3337329.10414956,3167048.00370615,170281.100443412,145271.868822108,1165822.57919972,8.26089947397652,10.5,10.9728,1979,241,2.68097230089712,21.8045923868815
1979-08-30 19:00:00,6.41670337490536,22.2306369467662,19.0403519618702,20.925520362036,3337329.10414956,3024884.93346155,312444.170688005,178814.459418781,1165822.57919972,8.27288397816414,10.5,10.9728,1979,242,5.49243510070858,24.352503712972
1979-08-31 19:00:00,6.32496226811741,22.7885256994982,19.0660668994151,21.2657016449187,3337329.10414956,3008316.78046662,329012.323682938,182363.02504468,1165822.57919972,8.29498315334168,10.5,10.9728,1979,243,6.31927599242713,24.7525052388509
1979-09-01 19:00:00,6.32514830033962,23.3249973509317,19.1472364036629,21.615913327049,3337329.10414956,3008350.70519978,328978.398949774,182355.868953792,1165822.57919972,8.3245122481056,10.5,10.9728,1979,244,3.81642871978638,21.2091702779134
1979-09-02 19:00:00,6.05744993921038,23.4053870221023,19.2019461281789,21.6857975654972,3337329.10414956,2958159.06819712,379170.035952436,192495.314550546,1165822.57919972,8.34261825906086,10.5,10.9728,1979,245,2.08564596250156,17.9079261779785
1979-09-03 19:00:00,6.03472296370546,23.3194621970602,19.2154042625441,21.6405294056672,3337329.10414956,2953775.35661682,383553.747532738,193276.349554227,1165822.57919972,8.3446292746559,10.5,10.9728,1979,246,5.55117469719315,20.9416748046875
1979-09-04 19:00:00,6.28076596750742,23.1232368005806,19.2415774184346,21.5352852351572,3337329.10414956,3000219.44040191,337109.663747644,184063.121621276,1165822.57919972,8.35055622277727,10.5,10.9728,1979,247,4.96127340195925,23.8058410644531
1979-09-05 19:00:00,6.80198806728987,23.1581962328878,19.1784092796343,21.7110009771593,3337329.10414956,3090843.66203779,246485.442111764,163741.083209106,1165822.57919972,8.39159399993875,10.5,10.9728,1979,248,5.21666789605695,19.2500040690104
1979-09-06 19:00:00,7.35281452556749,22.9976386229272,19.0970616732611,21.7565459571244,3337329.10414956,3175352.22003084,161976.884118715,142809.365642625,1165822.57919972,8.42558178483418,10.5,10.9728,1979,249,3.52755904102492,12.6533383687337
1979-09-07 19:00:00,7.72137875818269,22.0660867667175,18.9833430316147,21.2253384753258,3337329.10414956,3224789.94659641,112539.157553148,123961.674117481,1165822.57919972,8.45367088976925,10.5,10.9728,1979,250,3.9623077821298,12.8137527465821
1979-09-08 19:00:00,8.02166389484307,21.1321125212426,18.8350380014149,20.6100501303727,3337329.10414956,3258917.1881219,78411.916027654,101609.627661853,1165822.57919972,8.46479840387752,10.5,10.9728,1979,251,4.74137739834854,17.697090403239
1979-09-09 19:00:00,8.96509224329129,20.4429425808351,18.6719542885458,20.1209447095098,3337329.10414956,3318904.65569814,18424.4484514128,35650.4189946633,1165822.57919972,7.65047724326055,10.5,10.9728,1979,252,5.095226364485,19.927091217041
1979-09-10 19:00:00,9.09498980661001,20.2644678650196,18.5445527604876,20.0299339871289,3337329.10414956,3323113.45696676,14215.6471828017,29151.4319574638,1165822.57919972,8.34160741298795,10.5,10.9728,1979,253,4.47383446139954,18.6341720581055
1979-09-11 19:00:00,9.29534342560547,20.3945078162417,18.6807755665311,20.1608170549175,3337329.10414956,3327943.30245503,9385.80169452541,19040.5221694906,1165822.57919972,8.57998995250877,10.5,10.9728,1979,254,3.82024374578887,15.9233400980632
1979-09-12 19:00:00,9.62411348187495,20.0460742635053,18.5279989774705,19.9080674193204,3337329.10414956,3332021.59836308,5307.50578647852,8715.26419076609,1165822.57919972,8.87486915769972,10.5,10.9728,1979,255,4.12171418484461,12.0008382161459
1979-09-13 19:00:00,8.62217530506089,19.368426887648,18.9299414913626,19.2887022701416,3337329.10414956,3303844.09725573,33485.0068938229,51828.1039473159,1165822.57919972,9.85463910866252,10.5,10.9728,1979,256,3.86887290760471,11.0245897928874
1979-09-14 19:00:00,7.1197418028415,18.6695161114605,18.6199662049342,18.6537502321112,3337329.10414956,3140984.38644207,196344.717707491,151847.904510394,1165822.57919972,NA,NA,10.9728,1979,257,3.58279223521992,11.5316724141439
1979-09-15 19:00:00,5.61730830062211,18.099912325302,17.7795853433679,17.9543091516956,3337329.10414956,2870097.6548136,467231.449335961,207706.792132633,1165822.57919972,NA,NA,10.9728,1979,258,5.04213343964204,14.9745841979981
1979-09-16 19:00:00,9.09705899085504,17.6676741269721,17.3984765742337,17.6309653697805,3337329.10414956,3323173.66954468,14155.4346048757,29047.9072935481,1165822.57919972,NA,NA,10.9728,1979,259,6.34958078602326,17.0404335021973
1979-09-17 19:00:00,8.40622531955463,17.4871438027841,17.3981744210728,17.4669234887588,3337329.10414956,3291247.47522678,46081.6289227773,67009.2720009878,1165822.57919972,NA,NA,10.9728,1979,260,4.85168923589685,14.8100054423015
1979-09-18 19:00:00,7.71539164825422,17.3117104939208,17.3117104939208,17.3117104939208,3337329.10414956,3224046.5925412,113282.511608355,124356.484088423,1165822.57919972,NA,NA,10.9728,1979,261,2.66421701083443,12.5308433532715
1979-09-19 19:00:00,7.02455797695381,17.0804153863767,16.7794998356127,16.9846695293154,3337329.10414956,3126361.12597881,210967.978170743,155415.65265128,1165822.57919972,NA,NA,10.9728,1979,262,4.19906252541548,13.7958427429199
1979-09-20 19:00:00,7.98397506571071,16.9185087453767,16.6405517087659,16.8427022808465,3337329.10414956,3255022.10683451,82306.9973150492,105087.230641444,1165822.57919972,NA,NA,10.9728,1979,263,2.89297491777817,11.1066757202149
1979-09-21 19:00:00,5.51723147960758,16.6925127185042,16.4014409152787,16.5602073534017,3337329.10414956,2849136.46094748,488192.643202079,211195.280367785,1165822.57919972,NA,NA,10.9728,1979,264,2.84586745564005,12.1083401997884
1979-09-22 19:00:00,4.36050363299717,16.3901722314446,16.1128884969162,16.2263227519506,3337329.10414956,2570056.79382622,767272.31032334,289314.362435783,1165822.57919972,NA,NA,10.9728,1979,265,5.48494748034591,14.0187520345052
1979-09-23 19:00:00,6.81582948037153,15.9816910695582,15.8445620539408,15.9318259729701,3337329.10414956,3093106.48730815,244222.616841406,163223.404738438,1165822.57919972,NA,NA,10.9728,1979,266,3.37803756446453,14.8983373006185
1979-09-24 19:00:00,9.2711553277459,15.9758499746113,15.6974637119585,15.9378882115223,3337329.10414956,3327467.94463385,9861.15951571055,20264.5793680999,1165822.57919972,NA,NA,10.9728,1979,267,3.12376681191765,15.8925020853679
1979-09-25 19:00:00,4.74858133260168,16.1942541831075,15.7899210480392,15.9737088367066,3337329.10414956,2674763.52442769,662565.579721871,250050.414024822,1165822.57919972,NA,NA,10.9728,1979,268,4.02726657054655,18.5545885721843
1979-09-26 19:00:00,5.88099836745737,16.4199295696997,16.0457639783652,16.2498543009113,3337329.10414956,2923657.97214588,413671.132003682,198559.247429067,1165822.57919972,NA,NA,10.9728,1979,269,5.09465008500098,18.0470901489258
1979-09-27 19:00:00,7.13365407386845,16.5307920063765,16.509959205742,16.5241633879928,3337329.10414956,3143093.30823074,194235.795918819,151326.434831811,1165822.57919972,NA,NA,10.9728,1979,270,3.59381473031212,17.8383410135905
1979-09-28 19:00:00,8.38630978027953,16.7122638302907,16.4558735414442,16.6539933100983,3337329.10414956,3289895.64288432,47433.4612652417,68747.2670302378,1165822.57919972,NA,NA,10.9728,1979,271,2.42418645551095,15.9279177347819
1979-09-29 19:00:00,5.45916644645692,17.0045498978969,16.5533812395294,16.7789655687132,3337329.10414956,2836813.69422769,500515.409921869,213288.561123533,1165822.57919972,NA,NA,10.9728,1979,272,2.79600802142289,15.2358426411947
1979-09-30 19:00:00,4.72870537282676,17.0256187911064,16.573175189947,16.7788313722922,3337329.10414956,2669773.26504167,667555.839107884,252089.803858939,1165822.57919972,NA,NA,10.9728,1979,273,5.42891160935988,14.2287549336752
1979-10-01 19:00:00,7.0254614358399,16.6662526625009,16.4808863497199,16.6072724720706,3337329.10414956,3126501.52233383,210827.581815727,155381.788560074,1165822.57919972,NA,NA,10.9728,1979,274,2.72041542675591,10.2975072224935
1979-10-02 19:00:00,NA,NA,NA,16.0421250129753,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,275,5.34351984525272,11.8058436075847
1979-10-03 19:00:00,NA,NA,NA,15.3840674330162,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,276,4.75287167897011,8.14375839233401
1979-10-04 19:00:00,NA,NA,NA,14.5351086828467,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,277,4.29460557302315,8.33958587646487
1979-10-05 19:00:00,NA,NA,NA,13.7036108602414,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,278,5.53410301757707,7.33875935872398
1979-10-06 19:00:00,NA,NA,NA,12.9460697814476,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,279,2.98623846083473,9.04125747680666
1979-10-07 19:00:00,NA,NA,NA,12.4205534624664,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,280,3.59241941859584,10.3241795857748
1979-10-08 19:00:00,NA,NA,NA,12.1443793108338,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,281,5.78481906773014,6.5770940144857
1979-10-09 19:00:00,NA,NA,NA,11.5658039454466,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,282,4.22023559957544,7.76376241048179
1979-10-10 19:00:00,NA,NA,NA,10.9579247297792,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,283,4.08770610734089,8.99583333333336
1979-10-11 19:00:00,NA,NA,NA,10.7351192164934,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,284,7.30104956918989,3.29500986735028
1979-10-12 19:00:00,NA,NA,NA,10.0357400264388,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,285,4.77775796424863,1.76125361124677
1979-10-13 19:00:00,NA,NA,NA,8.93254927757281,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,286,3.86956528132023,4.85334421793622
1979-10-14 19:00:00,NA,NA,NA,8.39864736402633,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,287,3.06561474740881,9.62584330240888
1979-10-15 19:00:00,NA,NA,NA,8.37616997443752,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,1979,288,2.79085850741591,13.3220891316732
